STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20220512;23;30;116;0;10178;67
260;20220512;24;40;116;0;10177;71
260;20220513;1;30;119;0;10173;74
260;20220513;2;40;117;0;10173;79
260;20220513;3;30;117;0;10170;83
260;20220513;4;30;110;0;10172;88
260;20220513;5;30;117;9;10177;84
260;20220513;6;40;130;34;10182;80
260;20220513;7;40;138;56;10185;68
260;20220513;8;40;141;110;10190;64
260;20220513;9;50;147;144;10194;62
260;20220513;10;50;167;184;10195;57
260;20220513;11;60;170;223;10197;54
260;20220513;12;60;166;218;10198;53
260;20220513;13;50;171;154;10198;53
260;20220513;14;50;179;177;10196;50
260;20220513;15;70;177;226;10196;50
260;20220513;16;50;178;179;10195;51
260;20220513;17;50;171;132;10197;56
260;20220513;18;40;162;76;10198;57
260;20220513;19;50;148;25;10199;55
260;20220513;20;40;141;1;10202;57
260;20220513;21;30;130;0;10203;65
260;20220513;22;40;130;0;10203;63
260;20220513;23;40;127;0;10202;67
260;20220513;24;40;121;0;10201;75
260;20220514;1;30;116;0;10199;81
260;20220514;2;20;108;0;10202;87
260;20220514;3;20;97;0;10204;91
260;20220514;4;20;103;1;10204;93
260;20220514;5;20;112;18;10207;92
260;20220514;6;20;127;51;10212;84
260;20220514;7;20;148;125;10214;73
260;20220514;8;10;166;157;10217;63
260;20220514;9;20;180;225;10217;55
260;20220514;10;20;182;258;10217;49
260;20220514;11;20;196;252;10218;48
260;20220514;12;20;195;240;10218;45
260;20220514;13;20;215;271;10215;43
260;20220514;14;20;201;236;10214;45
260;20220514;15;20;213;194;10210;44
260;20220514;16;30;207;189;10209;45
260;20220514;17;30;203;135;10210;48
260;20220514;18;30;192;74;10210;50
260;20220514;19;30;172;25;10212;57
260;20220514;20;20;150;1;10214;66
260;20220514;21;20;140;0;10215;72
260;20220514;22;20;113;0;10216;84
260;20220514;23;20;101;0;10215;88
260;20220514;24;20;95;0;10212;91
260;20220515;1;20;89;0;10210;91
260;20220515;2;20;94;0;10208;89
260;20220515;3;20;88;0;10206;90
260;20220515;4;20;73;1;10203;93
260;20220515;5;10;104;20;10205;83
260;20220515;6;20;132;68;10205;75
260;20220515;7;30;159;127;10205;67
260;20220515;8;20;182;184;10205;58
260;20220515;9;20;206;232;10199;50
260;20220515;10;30;220;261;10196;43
260;20220515;11;40;227;294;10191;39
260;20220515;12;40;238;305;10185;34
260;20220515;13;40;241;298;10180;33
260;20220515;14;40;244;275;10176;29
260;20220515;15;30;248;237;10169;30
260;20220515;16;40;247;190;10163;28
260;20220515;17;40;242;137;10158;29
260;20220515;18;40;232;77;10152;31
260;20220515;19;40;213;23;10150;38
260;20220515;20;40;196;1;10152;43
260;20220515;21;40;186;0;10155;47
260;20220515;22;40;182;0;10153;51
260;20220515;23;40;178;0;10145;53
260;20220515;24;40;168;0;10143;57
260;20220516;1;30;158;0;10138;62
260;20220516;2;30;154;0;10131;64
260;20220516;3;30;148;0;10128;67
260;20220516;4;30;140;1;10124;70
260;20220516;5;20;157;22;10125;67
260;20220516;6;30;182;91;10125;60
260;20220516;7;30;175;48;10131;64
260;20220516;8;20;188;58;10133;66
260;20220516;9;30;199;114;10139;64
260;20220516;10;30;232;254;10139;58
260;20220516;11;40;220;166;10150;61
260;20220516;12;40;197;66;10154;85
260;20220516;13;60;191;135;10163;79
260;20220516;14;50;201;171;10165;66
260;20220516;15;60;193;133;10170;66
260;20220516;16;50;190;78;10175;69
260;20220516;17;50;189;57;10175;68
260;20220516;18;40;190;75;10177;68
260;20220516;19;40;184;28;10182;69
260;20220516;20;30;171;2;10190;74
260;20220516;21;30;165;0;10191;74
260;20220516;22;30;160;0;10193;78
260;20220516;23;20;147;0;10194;84
260;20220516;24;20;136;0;10196;90
260;20220517;1;20;125;0;10195;94
260;20220517;2;10;116;0;10196;97
260;20220517;3;10;111;0;10199;98
260;20220517;4;10;118;2;10200;97
260;20220517;5;10;131;9;10204;97
260;20220517;6;10;158;31;10207;87
260;20220517;7;20;168;53;10208;77
260;20220517;8;10;168;46;10211;80
260;20220517;9;10;182;96;10212;75
260;20220517;10;10;200;200;10211;67
260;20220517;11;20;209;191;10207;59
260;20220517;12;40;221;235;10200;58
260;20220517;13;40;232;263;10196;53
260;20220517;14;40;238;255;10191;51
260;20220517;15;30;244;204;10184;50
260;20220517;16;40;243;139;10179;51
260;20220517;17;40;241;106;10177;53
260;20220517;18;40;227;37;10177;58
260;20220517;19;40;221;19;10176;58
260;20220517;20;20;202;3;10180;66
260;20220517;21;20;193;0;10180;72
260;20220517;22;20;178;0;10182;79
260;20220517;23;20;170;0;10183;83
260;20220517;24;20;149;0;10184;92
260;20220518;1;20;138;0;10187;95
260;20220518;2;10;126;0;10186;100
260;20220518;3;10;135;0;10184;98
260;20220518;4;20;140;1;10187;98
260;20220518;5;20;162;20;10195;89
260;20220518;6;10;181;65;10196;81
260;20220518;7;20;204;70;10202;72
260;20220518;8;30;213;159;10206;71
260;20220518;9;30;212;184;10210;69
260;20220518;10;30;222;222;10212;62
260;20220518;11;30;228;242;10212;60
260;20220518;12;20;230;213;10212;59
260;20220518;13;20;245;268;10211;55
260;20220518;14;30;234;232;10211;57
260;20220518;15;30;235;199;10207;56
260;20220518;16;30;231;169;10207;57
260;20220518;17;30;233;124;10204;57
260;20220518;18;20;220;63;10203;59
260;20220518;19;20;208;24;10201;67
260;20220518;20;20;176;2;10199;78
260;20220518;21;10;156;0;10194;87
260;20220518;22;20;161;0;10189;84
260;20220518;23;20;158;0;10184;86
260;20220518;24;20;153;0;10178;92
260;20220519;1;20;152;0;10171;93
260;20220519;2;20;160;0;10164;89
260;20220519;3;30;189;0;10182;79
260;20220519;4;50;170;0;10180;87
260;20220519;5;10;162;3;10181;97
260;20220519;6;10;167;15;10169;95
260;20220519;7;10;178;41;10167;91
260;20220519;8;10;193;79;10169;84
260;20220519;9;10;203;90;10173;79
260;20220519;10;10;209;116;10169;83
260;20220519;11;20;225;192;10164;71
260;20220519;12;40;174;5;10187;95
260;20220519;13;30;177;4;10171;96
260;20220519;14;10;201;128;10173;83
260;20220519;15;20;209;212;10177;78
260;20220519;16;40;193;86;10188;75
260;20220519;17;50;177;124;10196;78
260;20220519;18;40;172;79;10199;77
260;20220519;19;30;158;27;10210;82
260;20220519;20;30;144;5;10215;85
260;20220519;21;20;136;0;10217;87
260;20220519;22;10;111;0;10219;98
260;20220519;23;10;101;0;10220;99
260;20220519;24;0;94;0;10222;99
260;20220520;1;0;91;0;10220;99
260;20220520;2;10;84;0;10213;99
260;20220520;3;0;80;0;10211;99
260;20220520;4;10;80;2;10212;99
260;20220520;5;20;105;25;10213;98
260;20220520;6;20;119;53;10212;98
260;20220520;7;20;153;120;10208;79
260;20220520;8;20;167;122;10200;71
260;20220520;9;30;183;199;10188;62
260;20220520;10;30;194;186;10179;58
260;20220520;11;40;196;164;10156;59
260;20220520;12;50;195;129;10140;59
260;20220520;13;30;154;14;10142;93
260;20220520;14;20;146;11;10131;97
260;20220520;15;30;146;16;10133;97
260;20220520;16;50;136;28;10137;94
260;20220520;17;40;125;39;10155;93
260;20220520;18;40;120;11;10164;88
260;20220520;19;40;118;10;10172;90
260;20220520;20;40;118;2;10180;91
260;20220520;21;30;117;0;10186;88
260;20220520;22;30;113;0;10189;91
260;20220520;23;40;120;0;10187;92
260;20220520;24;40;124;0;10186;89
260;20220521;1;50;126;0;10186;87
260;20220521;2;40;129;0;10185;88
260;20220521;3;40;132;0;10186;85
260;20220521;4;40;126;2;10187;86
260;20220521;5;30;129;21;10193;81
260;20220521;6;40;137;74;10196;77
260;20220521;7;40;145;127;10202;73
260;20220521;8;40;156;182;10207;71
260;20220521;9;40;162;205;10210;69
260;20220521;10;40;161;153;10210;67
260;20220521;11;40;161;149;10213;65
260;20220521;12;40;171;204;10214;63
260;20220521;13;40;168;115;10214;62
260;20220521;14;40;175;167;10214;60
260;20220521;15;30;170;102;10211;60
260;20220521;16;30;169;88;10208;62
260;20220521;17;30;167;68;10205;63
260;20220521;18;30;162;69;10204;63
260;20220521;19;20;148;37;10205;68
260;20220521;20;20;118;4;10206;87
260;20220521;21;0;96;0;10204;97
260;20220521;22;0;87;0;10199;98
260;20220521;23;10;79;0;10200;98
260;20220521;24;0;75;0;10195;99
260;20220522;1;0;66;0;10192;99
260;20220522;2;10;59;0;10188;99
260;20220522;3;10;63;0;10184;98
260;20220522;4;10;61;2;10182;99
260;20220522;5;10;87;32;10180;97
260;20220522;6;10;126;80;10180;81
260;20220522;7;20;149;135;10180;70
260;20220522;8;20;165;179;10179;63
260;20220522;9;20;171;239;10170;58
260;20220522;10;30;181;266;10165;51
260;20220522;11;30;190;291;10160;52
260;20220522;12;30;198;313;10153;44
260;20220522;13;30;199;302;10145;49
260;20220522;14;30;206;232;10137;50
260;20220522;15;30;208;178;10131;46
260;20220522;16;30;213;175;10126;46
260;20220522;17;20;207;119;10119;50
260;20220522;18;20;202;74;10113;54
260;20220522;19;20;187;30;10109;58
260;20220522;20;20;162;2;10106;77
260;20220522;21;30;168;0;10100;64
260;20220522;22;30;164;0;10097;64
260;20220522;23;30;162;0;10089;63
260;20220522;24;30;153;0;10083;68
260;20220523;1;20;148;0;10073;69
260;20220523;2;20;132;0;10071;80
260;20220523;3;20;126;0;10064;84
260;20220523;4;20;126;1;10049;81
260;20220523;5;10;131;17;10046;83
260;20220523;6;20;149;47;10038;79
260;20220523;7;20;173;88;10031;72
260;20220523;8;30;179;87;10027;71
260;20220523;9;30;203;136;10021;67
260;20220523;10;20;196;102;10013;71
260;20220523;11;20;197;92;10004;68
260;20220523;12;20;215;208;9993;61
260;20220523;13;20;213;88;9983;63
260;20220523;14;20;182;24;9983;88
260;20220523;15;20;173;27;9971;94
260;20220523;16;30;170;23;9963;95
260;20220523;17;40;139;11;9973;97
260;20220523;18;50;133;5;9982;95
260;20220523;19;30;132;4;9985;97
260;20220523;20;30;131;2;9997;94
260;20220523;21;30;131;0;10004;93
260;20220523;22;30;131;0;10004;95
260;20220523;23;20;134;0;10006;94
260;20220523;24;30;137;0;10003;93
260;20220524;1;40;137;0;10001;90
260;20220524;2;40;131;0;10004;88
260;20220524;3;40;128;0;10003;86
260;20220524;4;40;125;1;10006;88
260;20220524;5;50;126;11;10009;86
260;20220524;6;50;125;26;10016;85
260;20220524;7;60;132;63;10022;82
260;20220524;8;60;144;137;10029;72
260;20220524;9;60;134;97;10036;79
260;20220524;10;50;136;161;10045;84
260;20220524;11;40;136;114;10054;81
260;20220524;12;50;145;126;10059;71
260;20220524;13;50;162;174;10064;59
260;20220524;14;50;171;195;10068;54
260;20220524;15;40;167;130;10073;53
260;20220524;16;50;161;174;10079;54
260;20220524;17;30;145;40;10085;73
260;20220524;18;20;155;97;10090;67
260;20220524;19;30;147;46;10093;66
260;20220524;20;20;130;6;10102;73
260;20220524;21;20;99;0;10108;92
260;20220524;22;20;99;0;10112;93
260;20220524;23;20;88;0;10116;96
260;20220524;24;20;80;0;10117;98
260;20220525;1;20;77;0;10120;98
260;20220525;2;20;73;0;10123;99
260;20220525;3;20;87;0;10125;97
260;20220525;4;20;93;3;10128;97
260;20220525;5;30;106;31;10130;92
260;20220525;6;40;122;80;10131;89
260;20220525;7;40;131;126;10135;84
260;20220525;8;40;133;103;10140;81
260;20220525;9;50;155;180;10140;72
260;20220525;10;60;163;196;10141;58
260;20220525;11;70;170;226;10142;55
260;20220525;12;60;169;228;10142;50
260;20220525;13;60;172;176;10142;56
260;20220525;14;60;173;131;10141;60
260;20220525;15;70;168;118;10143;56
260;20220525;16;60;161;37;10144;63
260;20220525;17;60;141;15;10148;77
260;20220525;18;60;145;10;10150;74
260;20220525;19;60;137;5;10151;84
260;20220525;20;50;141;1;10155;83
260;20220525;21;50;145;0;10157;82
260;20220525;22;50;138;0;10160;89
260;20220525;23;50;142;0;10162;88
260;20220525;24;50;143;0;10163;88
260;20220526;1;50;143;0;10165;88
260;20220526;2;40;139;0;10170;90
260;20220526;3;30;137;0;10174;90
260;20220526;4;30;138;2;10178;86
260;20220526;5;30;141;11;10184;82
260;20220526;6;30;146;47;10190;80
260;20220526;7;30;162;135;10195;72
260;20220526;8;40;170;154;10198;69
260;20220526;9;50;167;173;10203;67
260;20220526;10;50;172;176;10209;63
260;20220526;11;60;179;231;10208;60
260;20220526;12;60;178;178;10209;61
260;20220526;13;60;187;238;10208;58
260;20220526;14;70;183;255;10204;57
260;20220526;15;70;177;151;10201;59
260;20220526;16;50;177;130;10200;63
260;20220526;17;70;173;91;10198;65
260;20220526;18;60;171;32;10194;69
260;20220526;19;60;163;8;10193;75
260;20220526;20;60;160;1;10197;76
260;20220526;21;70;157;0;10197;77
260;20220526;22;60;156;0;10194;79
260;20220526;23;60;156;0;10192;81
260;20220526;24;50;142;0;10195;89
260;20220527;1;40;137;0;10192;92
260;20220527;2;30;134;0;10192;88
260;20220527;3;30;129;0;10192;91
260;20220527;4;20;128;2;10193;93
260;20220527;5;30;139;18;10194;84
260;20220527;6;30;145;63;10200;69
260;20220527;7;40;146;110;10205;58
260;20220527;8;50;151;142;10208;56
260;20220527;9;50;153;199;10213;54
260;20220527;10;60;151;245;10216;51
260;20220527;11;60;154;277;10218;55
260;20220527;12;60;146;233;10220;52
260;20220527;13;60;149;260;10225;52
260;20220527;14;60;149;196;10226;57
260;20220527;15;60;148;212;10229;58
260;20220527;16;60;143;182;10227;54
260;20220527;17;50;141;75;10228;55
260;20220527;18;40;143;63;10228;54
260;20220527;19;40;137;37;10228;60
260;20220527;20;30;125;5;10229;68
260;20220527;21;30;121;0;10228;69
260;20220527;22;30;122;0;10225;69
260;20220527;23;20;117;0;10220;77
260;20220527;24;20;109;0;10215;82
260;20220528;1;20;114;0;10214;83
260;20220528;2;20;112;0;10211;86
260;20220528;3;30;111;0;10212;83
260;20220528;4;20;104;2;10216;84
260;20220528;5;30;114;30;10218;75
260;20220528;6;40;122;81;10221;69
260;20220528;7;40;128;78;10223;66
260;20220528;8;40;127;180;10225;61
260;20220528;9;40;142;188;10225;53
260;20220528;10;50;148;224;10224;55
260;20220528;11;50;144;243;10223;56
260;20220528;12;50;155;290;10220;48
260;20220528;13;50;150;196;10217;51
260;20220528;14;50;148;242;10215;51
260;20220528;15;50;139;166;10215;51
260;20220528;16;50;139;134;10213;53
260;20220528;17;50;141;107;10211;57
260;20220528;18;50;116;79;10211;68
260;20220528;19;40;104;13;10208;78
260;20220528;20;20;98;4;10205;80
260;20220528;21;20;91;0;10201;83
260;20220528;22;20;79;0;10196;91
260;20220528;23;10;64;0;10191;99
260;20220528;24;10;55;0;10184;98
260;20220529;1;20;60;0;10179;97
260;20220529;2;20;73;0;10174;96
260;20220529;3;20;86;0;10169;92
260;20220529;4;10;89;2;10168;96
260;20220529;5;20;99;20;10165;91
260;20220529;6;20;107;45;10163;86
260;20220529;7;30;119;114;10163;70
260;20220529;8;40;134;186;10160;63
260;20220529;9;40;136;150;10159;61
260;20220529;10;50;129;141;10159;67
260;20220529;11;40;128;70;10158;67
260;20220529;12;40;131;100;10155;60
260;20220529;13;50;127;141;10153;61
260;20220529;14;50;132;190;10153;58
260;20220529;15;40;126;105;10151;60
260;20220529;16;40;125;66;10149;62
260;20220529;17;40;121;40;10146;62
260;20220529;18;30;98;25;10149;80
260;20220529;19;20;95;18;10148;88
260;20220529;20;10;94;3;10148;88
260;20220529;21;10;91;0;10146;89
260;20220529;22;10;77;0;10144;96
260;20220529;23;10;64;0;10143;97
260;20220529;24;0;52;0;10140;98
260;20220530;1;10;52;0;10138;98
260;20220530;2;0;59;0;10136;97
260;20220530;3;0;53;0;10135;99
260;20220530;4;0;44;3;10135;98
260;20220530;5;10;69;34;10134;90
260;20220530;6;0;101;98;10136;73
260;20220530;7;10;115;119;10138;66
260;20220530;8;20;120;147;10138;60
260;20220530;9;20;118;144;10140;65
260;20220530;10;30;119;90;10141;65
260;20220530;11;20;130;127;10143;58
260;20220530;12;20;145;184;10142;56
260;20220530;13;30;131;129;10144;60
260;20220530;14;20;141;169;10142;56
260;20220530;15;20;143;90;10141;56
260;20220530;16;20;138;90;10139;55
260;20220530;17;10;140;39;10138;59
260;20220530;18;20;134;36;10140;62
260;20220530;19;20;128;24;10141;66
260;20220530;20;20;119;6;10142;72
260;20220530;21;10;87;0;10146;91
260;20220530;22;10;70;0;10146;94
260;20220530;23;10;66;0;10144;97
260;20220530;24;10;67;0;10142;97
260;20220531;1;10;69;0;10140;97
260;20220531;2;10;63;0;10139;98
260;20220531;3;10;64;0;10137;97
260;20220531;4;10;68;2;10136;97
260;20220531;5;10;83;15;10135;94
260;20220531;6;10;113;74;10133;78
260;20220531;7;20;145;140;10131;64
260;20220531;8;20;145;138;10130;64
260;20220531;9;30;155;182;10129;53
260;20220531;10;20;167;207;10126;48
260;20220531;11;30;159;105;10125;50
260;20220531;12;20;168;172;10125;47
260;20220531;13;20;164;171;10122;49
260;20220531;14;30;133;33;10125;72
260;20220531;15;40;135;93;10127;72
260;20220531;16;30;140;131;10124;68
260;20220531;17;30;134;69;10128;73
260;20220531;18;20;118;13;10131;85
260;20220531;19;20;118;21;10131;85
260;20220531;20;20;109;2;10137;91
260;20220531;21;10;98;0;10138;98
260;20220531;22;20;100;0;10137;95
260;20220531;23;20;105;0;10138;93
260;20220531;24;20;108;0;10136;92
260;20220601;1;30;104;0;10133;93
260;20220601;2;20;99;0;10133;94
260;20220601;3;20;101;0;10131;93
260;20220601;4;30;100;3;10129;96
260;20220601;5;20;105;33;10131;89
260;20220601;6;30;118;83;10135;80
260;20220601;7;30;132;141;10139;75
260;20220601;8;30;147;188;10142;68
260;20220601;9;40;146;178;10142;64
260;20220601;10;40;160;251;10144;58
260;20220601;11;50;159;227;10147;56
260;20220601;12;50;153;207;10150;60
260;20220601;13;60;152;182;10154;59
260;20220601;14;50;155;166;10157;60
260;20220601;15;50;158;239;10163;54
260;20220601;16;40;150;118;10166;65
260;20220601;17;40;155;158;10168;62
260;20220601;18;40;141;60;10173;67
260;20220601;19;40;135;44;10179;66
260;20220601;20;30;119;8;10184;73
260;20220601;21;20;102;0;10190;83
260;20220601;22;20;89;0;10194;91
260;20220601;23;20;80;0;10197;96
260;20220601;24;20;66;0;10198;99
260;20220602;1;10;60;0;10201;99
260;20220602;2;10;52;0;10201;97
260;20220602;3;10;49;0;10202;99
260;20220602;4;0;51;5;10206;100
260;20220602;5;0;88;41;10212;95
260;20220602;6;10;122;98;10216;76
260;20220602;7;20;135;136;10218;70
260;20220602;8;20;140;107;10222;67
260;20220602;9;20;154;224;10225;59
260;20220602;10;10;172;307;10225;46
260;20220602;11;10;172;317;10221;50
260;20220602;12;20;181;330;10217;47
260;20220602;13;20;180;210;10216;47
260;20220602;14;30;183;228;10215;47
260;20220602;15;20;190;230;10210;43
260;20220602;16;30;189;205;10207;45
260;20220602;17;40;180;122;10204;49
260;20220602;18;40;175;89;10207;54
260;20220602;19;30;165;43;10206;57
260;20220602;20;30;148;7;10208;62
260;20220602;21;30;134;0;10208;71
260;20220602;22;30;125;0;10207;79
260;20220602;23;30;121;0;10207;82
260;20220602;24;30;114;0;10207;83
260;20220603;1;30;106;0;10204;84
260;20220603;2;30;104;0;10201;84
260;20220603;3;30;105;0;10198;82
260;20220603;4;20;105;4;10194;82
260;20220603;5;30;113;19;10192;81
260;20220603;6;30;138;85;10192;70
260;20220603;7;30;159;142;10193;64
260;20220603;8;30;178;196;10190;60
260;20220603;9;40;196;245;10185;58
260;20220603;10;40;206;277;10183;48
260;20220603;11;40;216;302;10180;44
260;20220603;12;40;226;321;10177;41
260;20220603;13;30;223;291;10177;38
260;20220603;14;40;230;273;10175;36
260;20220603;15;40;233;250;10173;39
260;20220603;16;50;229;202;10174;41
260;20220603;17;60;220;150;10173;40
260;20220603;18;60;206;78;10177;44
260;20220603;19;50;188;20;10180;54
260;20220603;20;60;175;7;10186;58
260;20220603;21;60;163;0;10192;62
260;20220603;22;50;153;0;10199;66
260;20220603;23;60;144;0;10198;66
260;20220603;24;40;132;0;10200;73
260;20220604;1;50;126;0;10201;75
260;20220604;2;50;120;0;10208;79
260;20220604;3;40;116;0;10202;83
260;20220604;4;40;114;6;10201;83
260;20220604;5;50;120;36;10204;81
260;20220604;6;40;129;68;10208;79
260;20220604;7;50;139;87;10211;75
260;20220604;8;60;146;109;10210;74
260;20220604;9;50;158;166;10212;70
260;20220604;10;50;176;190;10213;65
260;20220604;11;50;186;167;10213;62
260;20220604;12;50;190;167;10213;60
260;20220604;13;50;196;129;10210;59
260;20220604;14;50;213;277;10207;52
260;20220604;15;50;220;248;10200;52
260;20220604;16;50;227;201;10196;50
260;20220604;17;50;221;147;10196;53
260;20220604;18;40;216;92;10196;54
260;20220604;19;50;203;44;10192;57
260;20220604;20;50;187;10;10195;64
260;20220604;21;50;172;0;10196;69
260;20220604;22;50;159;0;10195;74
260;20220604;23;40;148;0;10192;78
260;20220604;24;40;142;0;10184;80
260;20220605;1;40;137;0;10179;81
260;20220605;2;40;139;0;10176;79
260;20220605;3;30;138;0;10169;80
260;20220605;4;30;131;4;10161;84
260;20220605;5;30;133;9;10159;83
260;20220605;6;20;134;11;10159;85
260;20220605;7;30;142;26;10154;82
260;20220605;8;30;165;82;10143;74
260;20220605;9;50;196;175;10133;66
260;20220605;10;30;207;138;10133;65
260;20220605;11;30;212;111;10128;64
260;20220605;12;30;211;74;10124;64
260;20220605;13;20;203;46;10121;73
260;20220605;14;10;189;26;10116;88
260;20220605;15;20;181;21;10114;93
260;20220605;16;20;176;21;10114;96
260;20220605;17;30;168;9;10112;98
260;20220605;18;40;166;6;10111;97
260;20220605;19;40;163;5;10115;97
260;20220605;20;30;161;2;10116;97
260;20220605;21;40;156;0;10122;96
260;20220605;22;40;151;0;10127;96
260;20220605;23;40;146;0;10130;97
260;20220605;24;50;141;0;10129;95
